Organisation_Name,s_city_id,School,Is_the_Support_for_Primary_School_or_AEP_centre_hosted_by_the_school?,e_city_id,Pathway,Transition_Pathway,s_lat,s_lon,e_lat,e_lon
Finn Church Aid,1,Abiriamajo Primary School,Primary School,1,Transition,,3.381913,31.29464,-0.003620813,31.70526083
Plan International Uganda,2,Agomvusus Primary School,Primary School,2,Transition,,2.99755,31.40893,0.798625536,31.76057555
APPCO,3,Alaba Primary School,Primary School,3,Transition,,3.526745,31.34907,-0.723041592,30.64679258
Finn Church Aid,4,Ambia Primary School,Primary School,4,Transition,,3.364688,31.35212,-0.634752835,31.01652715
AVSI + Luigi Institute of Higher Education,5,Apyeta Primary School,Primary School,5,Transition,,3.371038,32.4469,2.490624133,32.41623954
ZOA + Palm Corps,6,Ariaze Primary School,Primary School,6,Transition,,3.130247,31.27149,-0.091785698,33.43277764
ZOA + Palm Corps,7,Away Primary School,Primary School,7,Transition,,3.22384,31.28152,2.661517197,30.05134605
AVSI + Luigi Institute of Higher Education,1,Abiriamajo Primary School,Primary School,8,Referral,,3.381913,31.29464,2.615629772,31.16970368
APPCO,2,Agomvusus Primary School,Primary School,9,Referral,,2.99755,31.40893,0.890197387,29.68025452
Norwegian Refugee Council,3,Alaba Primary School,AEP centre,10,Referral,,3.526745,31.34907,3.392265993,30.89230957
AVSI + Luigi Institute of Higher Education,4,Ambia Primary School,Primary School,11,Referral,,3.364688,31.35212,-0.552864204,32.3103769
War Child Canada,5,Apyeta Primary School,AEP centre,12,Referral,,3.371038,32.4469,2.057938654,32.11123236
Save the Children International,6,Ariaze Primary School,AEP centre,13,Referral,Belle,3.130247,31.27149,2.607774543,32.33768974
APPCO,7,Away Primary School,Primary School,14,Referral,,3.22384,31.28152,0.073897117,34.88191525
Save the Children International,1,Abiriamajo Primary School,AEP centre,15,Referral,Bongilo,3.381913,31.29464,2.559696697,33.1129067
Finn Church Aid,8,Bright Light Primary School,AEP centre,1,Transition,,3.484363,31.39079,-0.003620813,31.70526083
War Child Canada,9,Budri Primary School,AEP centre,2,Transition,,3.149502,31.24843,0.798625536,31.76057555
AVSI + Luigi Institute of Higher Education,10,Canaan Primary School,Primary School,3,Transition,,3.367746,32.44124,-0.723041592,30.64679258
War Child Canada,11,Chinyi Primary School,AEP centre,4,Transition,,3.471714,31.62136,-0.634752835,31.01652715
Finn Church Aid,12,Dradranga Primary School,Primary School,5,Transition,,3.362877,31.39265,2.490624133,32.41623954
Norwegian Refugee Council,13,Eden Primary School,AEP centre,6,Transition,,3.412344,31.58498,-0.091785698,33.43277764
ZOA + Palm Corps,14,Emmanuel Primary School,Primary School,7,Transition,,3.266808,31.27263,2.661517197,30.05134605
Plan International Uganda,8,Bright Light Primary School,Primary School,8,Referral,,3.484363,31.39079,2.615629772,31.16970368
ZOA + Palm Corps,9,Budri Primary School,Primary School,9,Referral,,3.149502,31.24843,0.890197387,29.68025452
ZOA + Palm Corps,10,Canaan Primary School,Primary School,10,Referral,,3.367746,32.44124,3.392265993,30.89230957
Plan International Uganda,11,Chinyi Primary School,Primary School,11,Referral,,3.471714,31.62136,-0.552864204,32.3103769
