ID,SUBCOUNTY,key,DISTRICT,Concat,HOUSEHOLDS,HH_Doesnot_grow_Maize,HH_Grows_Maize,HH_Doesnot_grow_Beans,HH_Grows_Beans,HH_Doesnot_grow_Matoke,HH_Grows_Matoke,HH_Doesnot_grow_Cassava,HH_Grows_Cassava,HH_Doesnot_grow_SweetPotatoes,HH_Grows_SweetPotatoes,HH_Doesnot_grow_GroundNuts,HH_Grows_GroundNuts,HH_Doesnot_grow_Sorghum,HH_Grows_Sorghum,HH_Doesnot_grow_Simsim,HH_Grows_Simsim,HH_Doesnot_grow_Millet,HH_Grows_Millet,HH_Doesnot_grow_greens,HH_Grows_greens,HH_Doesnot_grow_Pineaples,HH_Grows_Pineapples,HH_Doesnot_grow_Irish_Potatoes,HH_Grows_Irish_Potatoes,HH_Doesnot_grow_Tomatoes,HH_Grows_Tomatoes,HH_Doesnot_grow_Passionfruit,HH_Grows_Passionfruit,HH_Doesnot_grow_Mangoes,HH_Grows_Mangoes,HH_Doesnot_grow_Onions,HH_Grows _Onions,HH_Doesnot_grow_Oranges,HH_Grows _Oranges,HH_Doesnot_grow_SweetBananas,HH_Grows_SweetBananas,HH_Iron_sheets,HH_Tiles,HH_Asbestes,HH_Concrete,HH_Tin,HH_Thatch,HH_1_room,HH_2_rooms,HH_3_rooms,HH_4_rooms,HH_5_rooms_and_above,HH_Detached_House_Single_Or_Multi Storey,HH_Semi_Detached_House_Flat,HH_Room_Or_Rooms_Of_A_Main_House,HH_Servant_Quarters,HH_Tenement_Muzigo,HH_Other_dwelling_place,HH_Inside_kitchen,HH_Outside_built_kitchen,HH_Outside_makeshift_kitchen,HH_No_kitchen,HH_bathroom_Inside_drainage_provided,HH_bathroom_Inside_no_drainage_provided,HH_bathroom_Outside_built_drainage_provided,HH_bathroom_Outside_built_no_drainage_provided,HH_bathroom_Makeshift,HH_No_bathroom,HH_Other_bathroom,HH_Flush_toilet,HH_VIP_Latrine,HH_Covered_pitlatrine_private_with_slab,HH_Covered_pitlatrine_without_slab,HH_Uncovered_pitlatrine_with_slab,HH_Uncovered_pitlatrine_without_slab,HH_Ecological_sanitation,HH_No_facility_bush_polythene_bags_bucket,HH_Other_Toilet,HH_Get_water_from_Piped_water_into_dwelling,HH_Get_water_from_Piped_water_to_yard,HH_Get_water_from_Public_taps,HH_Get_water_from_Borehole_in_yard,HH_Get_water_from_Public_Borehole,HH_Get_water_from_Protected_well_spring,HH_Get_water_from_Unprotected_well_spring,HH_Get_water_from_River_Stream_Lake,HH_Get_water_from_Vendor,HH_Get_water_from_Tanker_truck,HH_Get_water_from_Gravity_flow_scheme,HH_Get_water_from_Rain water,HH_Get_water_from_Bottled water,HH_Get_water_from_Other_sources,HH_Lighting_energy_Electricity,HH_Lighting_energy_Paraffin_Lantern,HH_Lighting_energy_Paraffin_Tadooba,HH_Lighting_energy_Others,Less_than_5Kms_from_public_primaryschool,5Kms_or_More_from_public_primaryschool,HH_Less_than_5Kms_from_private_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Less_than_5Kms_from_public_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Floor_material_Earth,HH_Floor_material_Concrete,HH_Floor_material_Brick,HH_Floor_material_Stone,HH_Floor_material_Cement_screed,HH_Floor_material_Rammed_earth,HH_Floor_material_Wood,HH_Floor_material_Tiles,HH_wall_material_Concrete_or_Stones,HH_wall_material_Cement_Blocks,HH_wall_material_Burnt_or_stabilized_bricks,HH_wall_material_Unburnt_bricks_or_cement,HH_wall_material_Unburnt_bricks_with_mud,HH_wall_material_Wood,HH_wall_material_Mud_and_pole,HH_wall_material_Tin_or_iron_sheets
1,ABAKO,ABAKO,ALEBTONG,ABAKOALEBTONG,4922,2793,2129,751,4171,4765,157,1190,3732,3739,1183,4763,159,3925,997,4590,332,3175,1747,4881,41,4920,2,4898,24,4848,74,4920,2,4917,5,4889,33,4896,26,4846,76,984,3,1,0,9,3925,2296,1457,793,284,92,4610,177,53,1,27,54,998,3209,125,590,189,166,1768,1033,795,897,74,0,68,557,2133,251,1315,7,543,48,31,122,30,150,1224,1835,1515,10,2,2,1,0,0,0,195,425,3257,1045,4303,619,2937,1985,1890,3032,722,18,9,3,402,3755,0,13,23,33,434,122,4034,23,253,0
2,ABANGA,ABANGA,ZOMBO,ABANGAZOMBO,3650,1582,2068,1044,2606,2150,1500,616,3034,3043,607,3241,409,3260,390,3638,12,3547,103,3219,431,3636,14,3202,448,3514,136,3598,52,3440,210,3440,210,3629,21,3431,219,803,6,11,3,5,2822,1937,1164,405,81,63,3044,396,68,14,23,105,1161,2082,90,317,108,69,1248,629,338,1179,79,0,14,653,1106,311,759,29,656,122,56,38,207,17,140,2139,522,407,14,0,108,2,0,0,114,358,2911,267,3269,381,2279,1371,2611,1039,424,11,10,3,214,2984,3,1,22,48,343,64,326,79,2761,7
3,ABARILELA,ABARILELA,AMURIA,ABARILELAAMURIA,4176,3424,752,4027,149,3993,183,379,3797,1995,2181,1657,2519,1516,2660,2753,1423,3498,678,4137,39,4169,7,4175,1,4080,96,4171,5,4137,39,4173,3,3977,199,3964,212,451,0,2,1,13,3709,1571,1406,840,277,82,3847,277,23,2,20,7,58,2916,221,981,11,11,150,273,2870,753,108,0,40,252,1835,83,579,0,1346,41,0,0,3,119,3924,80,45,0,0,2,0,1,0,2,552,243,735,2646,3888,288,809,3367,2244,1932,116,25,2,2,277,3747,0,7,13,18,277,44,3798,11,11,4
4,ABER,ABER,OYAM,ABEROYAM,6395,3146,3249,1158,5237,6091,304,1791,4604,5431,964,5255,1140,6226,169,4590,1805,5964,431,6311,84,6388,7,6390,5,6346,49,6392,3,6273,122,6388,7,6249,146,6302,93,2070,18,0,12,8,4287,2469,1994,1214,479,239,4958,1231,154,16,26,10,1075,4139,488,693,140,146,1012,977,3005,1015,100,3,248,398,2655,308,2024,18,604,137,10,10,17,918,3726,182,1327,163,0,4,3,12,0,23,427,1390,3214,1364,5533,862,2222,4173,4003,2392,1986,48,4,6,759,3574,2,16,107,204,811,158,3963,22,1122,8
5,ABIA,ABIA,ALEBTONG,ABIAALEBTONG,4847,2988,1859,1364,3483,4624,223,1415,3432,3199,1648,4068,779,3032,1815,1880,2967,3636,1211,4787,60,4838,9,4740,107,4749,98,4842,5,4741,106,4830,17,4751,96,4731,116,803,1,0,1,18,4024,2078,1616,796,264,93,4415,312,73,2,9,36,1200,2670,203,774,180,72,1025,832,1658,955,125,0,61,1225,1543,478,695,13,722,110,53,33,7,454,1600,848,1478,351,1,0,1,3,0,18,211,715,2767,1154,4281,566,1116,3731,2863,1984,958,14,0,4,253,3613,0,5,25,37,348,82,4038,17,300,0
6,ABIM TOWN COUNCIL,ABIM TOWN COUNCIL,ABIM,ABIM TOWN COUNCILABIM,3017,1807,1210,1621,1396,2984,33,2607,410,1753,1264,2167,850,1035,1982,2314,703,1679,1338,2775,242,3015,2,3010,7,2929,88,3010,7,2952,65,2980,37,2986,31,2980,37,807,3,12,2,8,2185,1873,680,308,108,48,2427,313,81,8,152,36,764,1505,160,588,174,39,1414,634,252,458,46,54,408,701,746,111,217,7,705,68,64,85,76,152,2471,118,34,2,2,1,7,1,2,2,448,448,637,1484,2754,263,1890,1127,2431,586,476,17,0,3,890,1620,0,11,11,192,763,121,1877,9,41,3
7,ABIM,ABIM,ABIM,ABIMABIM,1991,1474,517,765,1226,1963,28,1611,380,1046,945,1634,357,323,1668,1542,449,950,1041,1837,154,1989,2,1991,0,1928,63,1988,3,1976,15,1965,26,1984,7,1982,9,230,1,0,2,8,1750,899,699,285,83,25,1798,167,20,1,3,2,521,874,110,486,64,15,434,243,742,480,13,0,53,279,515,63,209,5,861,6,2,1,8,143,1788,7,22,2,1,0,2,14,1,0,68,211,201,1511,1846,145,975,1016,1136,855,160,8,0,0,188,1632,2,1,2,18,168,58,1646,5,92,2
8,ABINDU DIVISION,ABINDU DIVISION,NEBBI,ABINDU DIVISIONNEBBI,2981,1423,1558,1832,1149,2897,84,1115,1866,2513,468,2281,700,2863,118,2737,244,2931,50,2728,253,2981,0,2960,21,2922,59,2980,1,2945,36,2939,42,2953,28,2960,21,1049,1,2,2,4,1923,1614,810,359,123,75,2378,244,24,26,184,125,413,1368,85,1115,101,57,1572,517,242,453,39,47,148,554,1541,85,305,1,254,46,133,241,181,100,1747,50,1,502,4,1,1,0,18,2,380,647,1759,195,2930,51,2772,209,2725,256,536,56,0,8,1082,1278,1,20,9,7,930,52,1748,6,215,14
9,ABOKE,ABOKE,KOLE,ABOKEKOLE,9785,6070,3715,1967,7818,9418,367,1797,7988,8278,1507,9009,776,9588,197,7088,2697,9032,753,9710,75,9783,2,9764,21,9724,61,9775,10,9743,42,9770,15,9706,79,9715,70,3323,2,6,10,12,6432,4264,2988,1626,610,297,6408,1623,987,48,85,634,2279,6176,466,864,240,507,2781,3241,1494,1337,185,5,514,1142,3408,634,2598,48,1144,292,179,75,27,625,2626,1857,4180,22,68,13,6,10,83,14,573,2224,5188,1800,9160,625,5078,4707,5402,4383,2257,94,39,26,1077,6204,46,42,107,244,1462,317,6328,74,1233,20
10,ABOK,ABOK,OYAM,ABOKOYAM,3669,2292,1377,1746,1923,3458,211,918,2751,3068,601,3316,353,3529,140,2726,943,3581,88,3655,14,3660,9,3667,2,3628,41,3667,2,3639,30,3663,6,3645,24,3601,68,633,1,2,1,7,3025,1716,1089,561,225,78,3260,338,68,0,3,0,1162,2096,189,222,99,58,616,617,1559,648,72,3,65,385,1862,134,784,3,400,33,68,107,5,82,838,1057,1411,45,34,3,10,4,0,5,259,1284,1376,750,3327,342,543,3126,1780,1889,716,11,11,14,130,2748,31,8,19,35,253,104,3049,12,197,0
