ID,FieldNames,Short Name,Name,Min,Max
1,"Percentage of beneficiaries reporting that humanitarian assistance is delivered in a safe, accessible, accountable and participatory manner.",Receiving humanitarian assistance,"Percentage of beneficiaries reporting that humanitarian assistance is delivered in a safe, accessible, accountable and participatory manner.",0,100
2,Percentage of 'age-appropriate' learners that transition into the formal primary school system,Transitions into formal P/S system,Percentage of 'age-appropriate' learners that transition into the formal primary school system,0,100
3,Percentage of teachers who demonstrate improvement against relevant competencies within the national teacher competency framework,Teachers demonstrating improvement in competency,Percentage of teachers who demonstrate improvement against relevant competencies within the national teacher competency framework,0,100
4,Percentage of Level 1 and Level 2 learners who meet the criteria for advancing from one level,Learners who meet criteria for advancing from one level,Percentage of Level 1 and Level 2 learners who meet the criteria for advancing from one level,0,100
5,Percentage of learners that sit for PLE (Primary Leaving Examination) pass the examination,Pass PLE exams,Percentage of learners that sit for PLE (Primary Leaving Examination) pass the examination,0,100
6,"Percentage of learners that sit for PLE, pass, and transition to secondary/vocational opportunities",Pass PLE exams and go to secondary/vocational opportunities,"Percentage of learners that sit for PLE, pass, and transition to secondary/vocational opportunities",0,100
7,"Percentage of AEP teachers who demonstrate an increased understanding and application of psychosocial support, positive discipline, child safeguarding and child protection following training",Teacher improvement,"Percentage of AEP teachers who demonstrate an increased understanding and application of psychosocial support, positive discipline, child safeguarding and child protection following training",0,100
8,Percentage of the targeted children have an average increase on PSS well - being.,Increase in well being of targeted children,Percentage of the targeted children have an average increase on PSS well - being.,0,100
9,Percentage of AEP centres that have functional referral pathway mechanisms established.,Functional Referral pathways established,Percentage of AEP centres that have functional referral pathway mechanisms established.,0,100
10,Percentage of Accelerated Education Centre Management Committee (CMC) members demonstrating an improved understanding of their roles and responsibilities.,CMC with improved understanding of their roles and responsibilities,Percentage of Accelerated Education Centre Management Committee (CMC) members demonstrating an improved understanding of their roles and responsibilities.,0,100
11,"Percentage of CMC members demonstrating active involvement in decision making processes, problem solving and planning for school events.",CMC members active in school events,"Percentage of CMC members demonstrating active involvement in decision making processes, problem solving and planning for school events.",0,100
12,Percentage of relevant district authority staff demonstrating an improved understanding of the AEP approach and principles,Staff showing understanding of Accelerated Education Programmes,Percentage of relevant district authority staff demonstrating an improved understanding of the AEP approach and principles,0,100
13,Percentage of learners targeted under the ECW Programme with access to scholastic materials,Access to scholastic materials,Percentage of learners targeted under the ECW Programme with access to scholastic materials,0,100
14,Percentage of schools accessible to children with a mobility impairment.,Accessible to children with mobility impairment,Percentage of schools accessible to children with a mobility impairment.,0,100
15,Percentage of schools supervised at least once a term by the district education office/ DES/ MEOS,Schools Supervised at least once a term,Percentage of schools supervised at least once a term by the district education office/ DES/ MEOS,0,100
16,Percentage of AEP actors that are implementing AEP in line with the contextualized and harmonized AEP guidelines,Actors implementing Accelerated Education Programmes,Percentage of AEP actors that are implementing AEP in line with the contextualized and harmonized AEP guidelines,0,100
